XWAVE COMPOSER STYLES,,,,,,
Style Name,CFG,DENOISE,ETA,Prefix,Suffix,NEGATIVE
Mushroom Kingdom,1.8,0.7,0.5,Super Mario style scene of,"Nintendo first party art direction, glossy toy-like 3D render, thick rounded forms with soft bevelled edges, saturated primary palette, bright even key light, floating platforms and checkered ground, cheerful clean background, playful cartoony proportions","realistic, modern, horror, dystopian, violent"
Mosaic,1.8,0.7,0.5,"mosaic art, mosaic depicting ","made from colorful tiles, mosaic tiled image, roman mosaic","soft, curved, real, painted, photo, blurry, realism, anime, cartoon"
Mid-Poly,1.8,0.7,0.5,low-polygon 3D model of,"low polygon 3D model, compressed muddy textures, visible aliasing and jagged edges, muted palette with bloom, flat vertex lighting, blocky particle effects, low resolution CRT display, hazy lo-fi dreamlike atmosphere","high poly, smooth shading, sharp detail, photorealistic, ray tracing, clean edges, high resolution"
Maximalism Render,1.8,0.7,0.5,"intricate extremely ornate maximalism, ","extremely ornate maximalism, every surface encrusted with intricate ornament, hyper-pop rococo excess, saturated full spectrum colour, symmetrical, beaded and jewelled surfaces, designed by Liza Lou and Marcel Wanders octane render","minimalist, simple, plain, empty space, muted colors, blurry, soft focus, monochrome, matte"
Long Exposure,1.8,0.7,0.5,Long exposure photo of,"Blurred motion, streaks of light, surreal, dreamy, ghosting effect, highly detailed","static, noisy, shaky, flat, low contrast"
Liquid Dreams,1.8,0.7,0.5,"Fluid abstract forms, ","constantly shifting shapes, liquid metal reflections, Rippled surfaces, merging hues, soft transparency","Rigid, defined lines, flat, monotone colors, static imagery, rough, blurry"
Infrared,1.8,0.7,0.5,"Infrared photo, infrared ","sharp focus, very detailed infrared photograph, shot on infrared kolari camera, infrared nature photograph, pink","green, painting, drawing, illustration, glitch"
Impressionist Painting,1.8,0.7,0.5,impressionist painting of,"delicate light brush strokes, serene scenery, dreamlike colors, soft pastels, fluid transitions","sharp edges, harsh lighting, photorealism, chaotic"
Impasto Oil Painting,1.8,0.7,0.5,impasto oil painting of,"bold thick brush strokes, palette knife style oil painting, thick textured paint","anime, photorealistic, 35mm film, glitch, low contrast, noisy"
Illustrated,1.8,0.7,0.5,line art drawing of,"professional, sleek, modern, minimalist, graphic, line art, vector graphics","anime, photorealistic, 35mm film, glitch, blurry, noisy, realism, realistic, impressionism, expressionism"
Hyper,1.8,0.7,0.5,Complex geometric shapes of,"multi-dimensional forms, vibrant prismatic reflections, Hyperdetailed, refracted light, glowing edges, UHD, hyperprealism","flat surfaces, grayscale, blurry, soft focus, matte, simple shapes"
HQ art,1.8,0.7,0.5,digital painting of,"stunning, breathtaking, award-winning, professional art, highly detailed, incredibly detailed","noisy, blurry, distorted, grainy"
Horrorscape,1.8,0.7,0.5,Horror-themed,"painted by Zdzislaw Beksinski, Eerie, unsettling, dark, spooky, grim, highly detailed, monochrome with red highlights, high contrast","cheerful, bright, vibrant, light-hearted, cute"
Holographic,1.8,0.7,0.5,holographic display of,"Glossy surfaces, vibrant light refractions, smooth transparency, Crystal-clear reflections, iridescent colors, multidimensional glow","matte finishes, flat colors, muted colors, opaque surfaces, blurry, low contrast, photorealistic"
HDR,1.8,0.7,0.5,HDR photo of,"High dynamic range, vivid, rich details, clear shadows and highlights, realistic, intense, enhanced contrast, highly detailed","flat, low contrast, oversaturated, underexposed, overexposed, blurred, noisy"
GTA Miami,1.8,0.7,0.5,GTA Vice City style artwork of,"Grand Theft Auto loading screen illustration by Stephen Bliss, flat cel shading with hard black inked linework, sun bleached pastel Miami palette, neon signage and palm silhouettes, exaggerated satirical proportions, airbrushed poster gradient sky","realistic, black and white, low contrast, impressionist, cubist, noisy, blurry"
Grunge,1.8,0.7,0.5,"Grunge style, ","Textured, distressed, vintage, edgy, punk rock vibe, dirty, noisy","smooth, clean, minimalist, sleek, modern, photorealistic"
Gritty Graphic,1.8,0.7,0.5,Russ Mills artwork of,"illustrated by Russ Mills, byroglyphics style, precise rendered face fragment against violent abstract marks, ink splatters and dry brush drags, torn collage edges, restrained palette with one hot accent, layered digital and analogue texture","minimalist, photo, realism, smooth gradients, clean lines, symmetrical, pastel, empty space"
Graffiti,1.8,0.7,0.5,"Graffiti style, ","Street art, vibrant, urban, detailed, tag, mural","noisy, blurry, low contrast, realism, photorealistic"
Glossy Ad,1.8,0.7,0.5,"glossy magazine advertisement style photo, ","Professional, modern, product-focused, commercial, eye-catching, incredibly detailed","noisy, blurry, soft focus, flat lighting, muted colors, harsh shadows, cluttered background"
Glossy 3D,1.8,0.7,0.5,professional 3D render of,"glossy hyper detailed textures, glowing edges, luminous reflections, subsurface sheen, studio HDRI lighting, crisp specular highlights, Redshift render","matte surfaces, low resolution, soft focus, muted colors, anime, cartoon, blurry"
Frozen,1.8,0.7,0.5,icy frozen render of,"shimmering auroras in the sky, Glittering ice crystals, cold glowing light, snow-covered, made of ice","Warm climates, dry desert, soft and blurred, blurry, anime, painting"
French Comic,1.8,0.7,0.5,illustrated by Jean Giraud of,"comic illustrated by Moebius, detailed, surreal imaginative intricate Moebius illustration, futuristic fantastical ethereal otherworldly comic illustration, innovative visionary expressive, whimsical, bold","anime, photorealistic, 35mm film, glitch, blurry, noisy, realism, realistic, impressionism, expressionism"
Fractal,1.8,0.7,0.5,Fractal patterns forming from chaotic energy of,"colorful quantum waves, Intricate and infinitely expanding, vibrant bursts of color","Simple shapes, plain surfaces, static, low detail, blurry"
Food Photo,1.8,0.7,0.5,"Food photography style, ","Appetizing, professional, culinary, high-resolution, commercial, highly detailed","noisy, blurry, soft focus, flat lighting, muted colors, greasy grey tones, cluttered background"
Floating City,1.8,0.7,0.5,"Floating buildings, distorted architecture, gravity-defying streets, ","Dreamlike atmosphere, pastel skies, blurred reality","photorealistic, rigid structured geometry, flat lighting, muted colors, cluttered detail"
Film Photo,1.8,0.7,0.5,high quality professional photo of,"shot on medium format film, cinematic lighting, incredibly detailed analog photo, film grain","drawing, painting, crayon, sketch, graphite, impressionist, noisy, blurry, soft"
Fantasy,1.8,0.7,0.5,vintage fantasy matte painting of,"1970s fantasy paperback cover art, airbrushed atmospheric gradients, muted earth and gold palette, vast sense of scale, hazy distance, painterly matte painting","photograph, realism, 35mm film, dslr, glitch, noise, black and white"
Exploding 3D,1.8,0.7,0.5,"Explosions of colorful geometric shapes,","deconstructed, chaotic, Sharp angles, intricate overlays, deep shadow play, octane render, 3d render","Soft curves, smooth transitions, blurred, natural forms"
Ethereal,1.8,0.7,0.5,"ethereal, ","enchanted, glowing, soft glowing light, magical aura, iridescent mist","desolate, dystopian, harsh, high contrast"
Epic Outer Space,1.8,0.7,0.5,"Epic scifi space scene, ","distant galaxies, glowing nebulas, Cinematic lens flares, wide star-filled horizons, vibrant cosmic clouds","small scale, grounded, urban settings, muted colors, flat lighting, daylight, cluttered foreground"
Elegant Maximalism,1.8,0.7,0.5,illustration of,"masterpiece illustration painted by Victo Ngai and Ayami Kojima and Ruan Jia, elaborate art nouveau filigree, dense decorative detailing, dynamic composition, jewel tone palette, crisp finely crafted texture","minimal, minimalist, plain, simple, fuzzy, blurry, photo, photoreal, photorealistic, bokeh"
ElectroCyber,1.8,0.7,0.5,"Bold strokes of electric blue and neon pink, ","chaotic, Bursts of energy, electric sparks, jagged lines, vibrant emotional expression, digital painting","Smooth gradients, realistic, monochrome, soft lighting, blurry"
Dystopian Vaporpunk,1.8,0.7,0.5,"Dystopian scene, ","pink and purple vaporwave colors, cyberpunk tech, Retro-futuristic, hazy neon lights, broken technology","blurry, Bright daylight, cheerful environments, organic landscapes"
Dystopian,1.8,0.7,0.5,"dystopian style, ","Bleak, post-apocalyptic, somber, dramatic, highly detailed","noisy, blurry, low contrast, cheerful, optimistic, vibrant, colorful"
Dutch Masters,1.8,0.7,0.5,classical oil painting of,"painted by Rembrandt van Rijn in the style of Johannes Vermeer, dutch golden era, detailed brushwork, painterly style, Chiaroscuro, sfumato, dry brush technique, oil on linen, very detailed oil painting texture","photo-realism, black and white, noise, jpg artifacts, low contrast, text, watermark, realistic"
Dreamscape,1.8,0.7,0.5,1980s puffy sticker sheet of,"artwork by Lisa Frank, holographic glitter foil and puffy vinyl stickers, airbrushed rainbow gradients, hot pink lavender and cyan, cute exaggerated proportions, glossy laminate shine, die cut edges on printed backing sheet, kitsch neon","monochrome, muted colors, low contrast, photorealistic, grunge, dark, matte, gritty"
Dreamlike 1,1.8,0.7,0.5,"dreamlike surrealism, ","floating, distorted reality, melting forms, pastel color scheme","photorealistic, structured, grounded, sharp focus, hard edges, high contrast, saturated neon, gritty texture"
Dreamlike,1.8,0.7,0.5,"dreamlike, ","Soft dreamy transitions, pastel color palette, fluid movement, Gentle blurs, surreal color shifts, glowing outlines","Sharp, defined edges, rigid forms, realistic textures, real life, blurry, rough texture, hard texture"
Digital Impressionism,1.8,0.7,0.5,"Flowing impressionism, Fluid Spectrum, ","liquid-like transitions, vibrant gradient washes, Smooth blending, bright chromatic effects, fluid movement, liquid like, soft focus, hazy","Sharp contrasts, flat colors, rigid shapes, static textures, real, sharp focus"
Delicate Translucent,1.8,0.7,0.5,"Delicate, translucent layers of color, ","subtle glowing tones, Soft transitions, minimalistic highlights, ethereal atmosphere, soft focus","Heavy textures, dark shadows, harsh contrasts, bold lines, anime, cartoon, black and white, blurry"
Dark Neon,1.8,0.7,0.5,"Dark, shadowy, neon, ","High-contrast, sharp outlines, bold colors, 3d render","flat lighting, pastel colors, daylight, muted colors, soft focus, low contrast, matte surfaces"
Dark Mist,1.8,0.7,0.5,"Dark, mist-filled voids, shadowy darkness,","shadowy darkness, High contrast between light and shadow, glowing, smoky textures","Bright, colorful, sunny, highly detailed backgrounds, anime, blurry"
Dark Fantasy,1.8,0.7,0.5,dark fantasy illustration of,"intricate linework, gothic theme, moody atmosphere, high contrast shadows, dichromatic","bright, cheerful, simple, cartoonish, vibrant, photo realism"
Dark Anime Glow,1.8,0.7,0.5,"VHS dark anime film still, gloomy matte illustration of","gloomy cel-shaded dark anime film still, thick comic noir linework, ambient backlit glow and ethereal bloom, painted by Victo Ngai and Takato Yamamoto, very high contrast, heavy film grain, cool professional colour grading","professional photo, low contrast, oversaturated, dithering, jpg artifacts, flat lighting, text, watermark"
Cubist,1.8,0.7,0.5,Cubist artwork depicting,"painted by Pablo Picasso and Paul Cezanne, Geometric shapes, abstract, innovative, revolutionary, thick oil paint on linen","anime, photorealistic, 35mm film, glitch, low contrast, noisy"
Crystalline Worlds,1.8,0.7,0.5,"Jagged, crystal formations, reflective translucent surfaces, ","Light scattering through crystals, prismatic glow, ethereal refractions, cut glass, faceted, chromatic aberration","flat matte surfaces, muted colors, low reflectivity, simple shapes, soft focus, opaque, blurry"
Cool Tone,1.8,0.7,0.5,"Cool color palette, ","silver tones photo, soft twilight lighting, subtle lens flares, soft focus, Smooth transitions, glowing edge highlights, serene atmosphere, faded colors","orange, red, Harsh sunlight, warm color tones, overexposed lighting, sharp shadows"
Contemporary Architectural Render,1.8,0.7,0.5,"Architectural style, ","archviz render, Clean lines, geometric shapes, minimalist, modern, architectural drawing, highly detailed","curved lines, ornate, baroque, abstract, grunge"
Concept Sketch,1.8,0.7,0.5,Sketchy concept drawing of,"loose composition, gritty textures, rough brush strokes, visible pencil lines, unrefined edges, dynamic poses, high contrast shadows, expressive line work, bold outlines, organic shapes, unfinished backgrounds, sketchy shading, muted color palette, scribbled highlights, textured overlays, hand-drawn feel","smooth polished rendering, clean lines, flat lighting, photorealistic, vector, 3D render, glossy, symmetrical"
Concept Realism,1.8,0.7,0.5,concept art of,"digital matte painting, tight rendered brushwork, believable materials and surface wear, strong value structure, atmospheric depth, cinematic key light with soft fill, restrained naturalistic palette, film production design art","photo, photorealistic, DSLR, anime, cel shaded, sketchy, unfinished, flat lighting, oversaturated, blurry"
Concept Art A,1.8,0.7,0.5,"concept art render, ","illustrated by Weta Workshop, dynamic, meticulous immersive cinematic atmosphere, stylized, expressive, vibrant, polished, expansive detailed, imaginative, iconic, innovative, evocative, textured, epic realistic dramatic","real, photocopy, stock photo, noise, dithering, messy, cluttered, blurry, soft, low contrast"
Comic,1.8,0.7,0.5,graphic novel illustration of,"comic, style graphic illustration, comic art, graphic novel art, vibrant, highly detailed","photograph, glitch, noisy, realistic, stock photo"
Collaged Paper,1.8,0.7,0.5,Papercut collage of,"Mixed media, textured paper, overlapping, asymmetrical, abstract, vibrant","photo, 3D, realistic, drawing, painting, high detail"
Collage,1.8,0.7,0.5,"Mixed media collage, ","collage art made from newspaper and magazine photos, construction paper, layered, textural, detailed, artistic","noisy, blurry, low contrast, realism, photorealistic"
Claymation,1.8,0.7,0.5,play-doh clay sculpture of,"sculpture, clay art, centered composition, Claymation","messy, grainy, highly detailed, ultra textured, photo"
Cinematic Photo,1.8,0.7,0.5,cinematic photo of,"dramatic lighting, lens flare highlights, High contrast, vibrant color grading, soft film grain, cinematic","low dynamic range, flat composition, muted colors, flat lighting, soft focus, noisy, illustration"
Cinematic Golden Hour,1.8,0.7,0.5,cinematic photo of,"golden hour, dramatic sunset, lens flares, warm hues, high dynamic range","low contrast, flat lighting, muted colors, blue hour, overcast, soft focus, illustration"
Broken Glass,1.8,0.7,0.5,"reflection in Fractured glass, ","fragmented mirrors, pieces of reality breaking apart, Sharp reflections, made of shards of glass, vibrant glowing fragments, made from broken glass","Smooth surfaces, seamless integration, soft textures, blurry"
Bold Painting,1.8,0.7,0.5,"expressionist art, ","chaotic abstract painting, vibrant bold color palette, emotive expressionism, bold painting style, raw and dynamic energy, rough textures","monotone, controlled composition, clean lines, smooth gradients, photorealistic, pastel, flat lighting"
Art Nouveau,1.8,0.7,0.5,Art Nouveau print of,"Flowing lines, organic forms, floral motifs, intricate details, curvilinear shapes, natural elements, elegant silhouettes, decorative patterns, muted colors","photo, realism, realistic, blurry, simple, minimal"
Anime,1.8,0.7,0.5,"anime style, drawn ","illustrated by studio ghibli, faded colors, bold lines, japanese animation style artwork, anime film screenshot, key visual, vibrant, studio anime, highly detailed, cel shaded","photo, black and white, realism, low contrast"
Analog Hyperreal,1.8,0.7,0.5,medium format photo of,"Hyperrealistic photo, filmic details, photographic, fine texture, incredibly lifelike, film grain, shot on analog film, incredibly detailed","simplified, abstract, unrealistic, impressionistic, low resolution, blurry"
Americana,1.8,0.7,0.5,Americana oil painting of,"painted by Norman Rockwell in the style of Norman Rockwell, Americana artwork, detailed brushwork, use of color light and shadow to depict painterly realism, painted style, oil on linen, micro detailed brush stroke texture","photocopy, black and white, noise, jpg artifacts, low contrast, text, watermark"
Alien,1.8,0.7,0.5,"otherworldly, ","alien, impossible geometries, abstract forms, shifting colors, weird, strange, odd, bizarre","earthly, realistic, mundane, static, normal, simple, regular"
Airbrush,1.8,0.7,0.5,airbrush painting of,"airbrushed painting, Soft diffused light, vibrant, soft edges, spray texture, Smooth, soft shadows, delicate light reflection","muted colors, low dynamic range, flat composition, blurry, photorealistic, hard edges, visible brushstrokes, high contrast"
Abstract Expressive,1.8,0.7,0.5,"Abstract style expressive painting, ","Non-representational, colors and shapes, expression of feelings, imaginative, highly detailed, dripping paint, colorful splatters","realistic, photographic, figurative, concrete"
3D Render,1.8,0.7,0.5,3D render of,"c4d render, volumetric lighting, raytracing","noisy, low poly, blurry, painting, minimal"
*Aquatint Acid Plate,1.8,0.7,0.5,hand-pulled aquatint etching of,"etched in the style of Francisco Goya and Giovanni Piranesi, copper plate intaglio, acid-bitten tonal fields, dense drypoint burr and crosshatching, foul biting, plate scratches and wiped plate tone, embossed plate mark, sooty warm blacks on bone white rag paper","photo, photorealistic, 3D render, digital, vector, smooth gradients, vibrant saturated color, clean edges, anime, low contrast"
*Art Brut Oil Stick,1.8,0.7,0.5,raw art brut painting of,"painted by Jean Dubuffet, oil stick and house paint scrawled on flattened cardboard, childlike wonky proportions, scratched frantic linework, crossed out marks, muddy ochre dirty pink and bitumen black, visible tape staples and torn edges","polished, refined, symmetrical, correct anatomy, photorealistic, digital, clean lines, airbrush, professional illustration, 3D render"
*Bent Neon Tube,1.8,0.7,0.5,hand bent neon tube sign depicting,"glowing argon and mercury filled glass tubing, hot pink and cyan discharge, visible electrode ends and blacked out crossovers, tube halation and glare bloom, mounted on wet grimy brick, night, deep black shadows, long exposure","flat vector, daylight, painting, drawing, matte surfaces, pastel, low contrast, cluttered fine detail, photorealistic skin"
*Blacklight Velvet,1.8,0.7,0.5,1970s blacklight poster of,"screen printed fluorescent ink on black flocked velvet, UV reactive magenta lime and orange glowing out of pure black, heavy black keylines, flat airbrushed gradients, slight ink misregistration, fuzzy velvet fibre texture, head shop psychedelia","photo, realistic, muted colors, white background, subtle, pastel, 3D render, daylight, sharp photographic detail"
*Bokashi Woodblock,1.8,0.7,0.5,japanese ukiyo-e woodblock print of,"carved in the style of Tsukioka Yoshitoshi and Kawase Hasui, crisp key block outline, hand rubbed bokashi gradients, indigo and vermilion mineral pigment, mulberry washi paper grain, visible wood grain and registration slip, flat space, red seal cartouche","photo, 3D render, western oil painting, volumetric lighting, soft gradient shading, anime, cel shaded, blurry, low contrast"
*Brutal Linocut,1.8,0.7,0.5,brutal reduction linocut print of,"carved in the style of Ernst Ludwig Kirchner, german expressionist relief print, gouged chisel marks and slips, jagged angular shapes, stark slab of black ink on raw newsprint, uneven roller pressure, white gouge speckle, crude two colour overprint","smooth shading, gradients, photorealistic, soft edges, pastel, airbrush, 3D render, delicate detail, symmetrical, glossy"
*Candy Flake Chrome,1.8,0.7,0.5,1977 airbrushed custom van mural of,"candy apple lacquer over metal flake, glittering chrome script and hand pulled pinstriping, airbrushed sunset gradient, sparkle flake highlights, mirror clear coat reflections, faded panel with swirl marks and dust, custom car show aesthetic","matte, flat vector, monochrome, painterly brushwork, photojournalism, muted, modern minimalism, low contrast"
*Cartoneria Effigy,1.8,0.7,0.5,mexican cartoneria papier-mache effigy of,"sculpted from newspaper and wheat paste over wire armature, brushed enamel house paint in clashing primaries, print showing through thin paint, lumpy joins and crude seams, alebrije spirals and dots, harsh tungsten light against a plain wall","smooth CGI, polished plastic, photorealistic skin, subtle palette, digital painting, sleek, precise geometry"
*Cyanotype Sun Print,1.8,0.7,0.5,cyanotype contact print of,"prussian blue iron salt photogram, sun exposed on brush coated watercolour paper, streaky uneven emulsion and coating edges, ghosted white silhouettes, chemical bleed and fingerprints, high contrast monochrome blue, torn deckled paper","color, saturated, warm tones, digital, sharp lens detail, 3D render, painting, smooth gradient, clean edges"
*Datamosh Macroblock,1.8,0.7,0.5,datamoshed video frame of,"codec failure aesthetic, smeared i-frame motion vectors dragging across the image, chunky 8x8 macroblock displacement, chroma bleeding into the wrong shapes, banded posterization, frozen pixel bloom, corrupted h264 artifacts, magenta and green channel drift","clean, sharp focus, high fidelity, coherent, painterly, vector art, symmetrical, pristine, film grain"
